2.3363,8.68
2.3412,8.7
2.3265,8.72
2.3363,8.74
2.3314,8.76
2.3314,8.78
2.3069,8.8
1.6764,8.82
2.2825,8.84
2.3216,8.86
2.3314,8.88
2.3265,8.9
2.3216,8.92
2.3265,8.94
2.3021,8.96
2.2972,8.98
2.2923,9
2.2825,9.02
2.2678,9.04
2.1799,9.06
1.9355,9.08
2.0674,9.1
2.2385,9.12
2.2972,9.14
2.3021,9.16
2.3021,9.18
2.3021,9.2
2.2972,9.22
2.2678,9.24
2.1994,9.26
2.1652,9.28
2.1163,9.3
2.1114,9.32
2.0919,9.34
2.0772,9.36
2.0772,9.38
2.0772,9.4
2.0821,9.42
2.1701,9.44
2.2776,9.46
2.2825,9.48
2.2727,9.5
2.2776,9.52
2.2972,9.54
2.3069,9.56
2.3167,9.58
2.3216,9.6
2.3216,9.62
2.3314,9.64
2.3363,9.66
2.3314,9.68
2.3314,9.7
2.3314,9.72
2.3265,9.74
2.3265,9.76
2.3265,9.78
2.3265,9.8
2.3216,9.82
2.3314,9.84
2.3216,9.86
2.3265,9.88
2.3265,9.9
2.3265,9.92
2.3265,9.94
2.3216,9.96
0,9.98
1.9892,0
1.999,0.02
1.999,0.04
1.999,0.06
1.999,0.08
1.9844,0.1
2.0088,0.12
2.0137,0.14
2.0039,0.16
2.0039,0.18
2.2483,0.2
3.2454,0.22
4.2278,0.24
4.3109,0.26
4.0323,0.28
3.6315,0.3
2.9765,0.32
2.0821,0.34
1.9941,0.36
1.9844,0.38
2.2483,0.4
3.783,0.42
4.4526,0.44
4.5846,0.46
4.5894,0.48
4.5455,0.5
3.4115,0.52
2.3949,0.54
1.9892,0.56
1.9697,0.58
1.9844,0.6
1.9892,0.62
1.9892,0.64
1.9746,0.66
1.9404,0.68
1.9404,0.7
2.6588,0.72
3.8514,0.74
4.4135,0.76
4.5601,0.78
4.433,0.8
3.5337,0.82
2.0137,0.84
1.9844,0.86
1.9844,0.88
1.9892,0.9
1.9844,0.92
1.9844,0.94
1.9892,0.96
1.9795,0.98
1.9844,1
1.9941,1.02
1.9892,1.04
1.9892,1.06
1.9795,1.08
1.9697,1.1
1.9892,1.12
1.9599,1.14
1.8426,1.16
1.4907,1.18
1.3441,1.2
1.7009,1.22
1.8915,1.24
1.955,1.26
1.9844,1.28
1.9892,1.3
1.9892,1.32
1.9844,1.34
1.9746,1.36
1.999,1.38
1.9941,1.4
1.999,1.42
1.999,1.44
1.9892,1.46
1.9892,1.48
1.9892,1.5
1.9892,1.52
1.9892,1.54
2.2825,1.56
4.3451,1.58
4.5894,1.6
4.5943,1.62
4.3206,1.64
3.7537,1.66
3.0938,1.68
2.5415,1.7
1.9648,1.72
1.9795,1.74
1.9599,1.76
1.9648,1.78
2.1065,1.8
3.9932,1.82
4.4282,1.84
4.5112,1.86
4.5797,1.88
4.5992,1.9
2.7077,1.92
1.9941,1.94
1.9648,1.96
1.9648,1.98
1.9453,2
1.955,2.02
1.9648,2.04
1.9306,2.06
3.304,2.08
4.5161,2.1
4.5455,2.12
4.653,2.14
3.6217,2.16
2.7224,2.18
3.6999,2.2
2.0479,2.22
1.8768,2.24
1.9648,2.26
1.9159,2.28
1.9159,2.3
1.9404,2.32
1.9453,2.34
3.6461,2.36
4.3744,2.38
4.3255,2.4
4.3793,2.42
4.2669,2.44
3.1916,2.46
3.7634,2.48
3.9101,2.5
3.9003,2.52
2.6051,2.54
3.9394,2.56
4.0469,2.58
1.6618,2.6
1.5543,2.62
4.2424,2.64
4.2766,2.66
4.2962,2.68
4.1789,2.7
4.2375,2.72
4.1544,2.74
3.9883,2.76
3.9638,2.78
3.9785,2.8
4.0127,2.82
4.0811,2.84
3.998,2.86
4.0616,2.88
4.0518,2.9
4.042,2.92
3.9492,2.94
3.7879,2.96
3.6266,2.98
3.5288,3
3.4995,3.02
1.5494,3.04
3.4653,3.06
3.651,3.08
3.6706,3.1
2.2678,3.12
1.129,3.14
3.6608,3.16
3.8319,3.18
3.827,3.2
3.5142,3.22
2.8935,3.24
2.434,3.26
2.0332,3.28
2.0723,3.3
2.4145,3.32
2.4682,3.34
2.4731,3.36
2.7664,3.38
2.5904,3.4
2.9717,3.42
1.9795,3.44
1.8719,3.46
1.8426,3.48
4.0225,3.5
4.0176,3.52
4.0909,3.54
1.7058,3.56
1.4761,3.58
1.4614,3.6
1.4907,3.62
1.3539,3.64
1.3148,3.66
1.3392,3.68
3.6559,3.7
1.9648,3.72
1.4174,3.74
1.52,3.76
4.2962,3.78
1.52,3.8
1.4663,3.82
4.2913,3.84
1.784,3.86
1.2023,3.88
4.2424,3.9
4.2131,3.92
4.1544,3.94
4.1202,3.96
4.1105,3.98
4.1349,4
4.1251,4.02
4.0616,4.04
3.9932,4.06
3.9589,4.08
4.0176,4.1
4.0518,4.12
4.0811,4.14
4.0078,4.16
3.8123,4.18
3.9052,4.2
3.8563,4.22
3.8612,4.24
3.998,4.26
1.5347,4.28
3.3969,4.3
1.4516,4.32
1.4907,4.34
4.0909,4.36
4.1056,4.38
4.0909,4.4
4.1056,4.42
4.1153,4.44
4.1251,4.46
4.1593,4.48
4.1544,4.5
4.1544,4.52
4.1447,4.54
4.13,4.56
1.6325,4.58
1.4467,4.6
4.1544,4.62
4.1496,4.64
4.1398,4.66
4.1349,4.68
1.305,4.7
1.5445,4.72
4.1202,4.74
4.1251,4.76
4.1398,4.78
4.1398,4.8
4.1642,4.82
4.1398,4.84
4.174,4.86
4.1984,4.88
4.2033,4.9
4.2326,4.92
4.042,4.94
3.8123,4.96
3.2454,4.98
2.8348,5
2.0235,5.02
1.9941,5.04
2.0088,5.06
2.0137,5.08
2.0186,5.1
2.0137,5.12
1.9941,5.14
1.9941,5.16
2.0186,5.18
2.0137,5.2
2.0039,5.22
1.9941,5.24
2.0039,5.26
2.0137,5.28
1.999,5.3
2.0186,5.32
2.0186,5.34
2.0039,5.36
2.0137,5.38
1.9941,5.4
2.0137,5.42
1.999,5.44
2.0039,5.46
2.0235,5.48
2.0235,5.5
2.0235,5.52
2.0137,5.54
2.0186,5.56
1.999,5.58
2.0235,5.6
2.0235,5.62
2.0186,5.64
2.0235,5.66
2.0186,5.68
2.0235,5.7
2.0186,5.72
2.0186,5.74
2.0088,5.76
2.0088,5.78
2.0039,5.8
2.0283,5.82
2.0186,5.84
2.0137,5.86
1.999,5.88
2.0137,5.9
2.0039,5.92
2.0088,5.94
2.0088,5.96
2.0088,5.98
1.999,6
1.999,6.02
2.0039,6.04
1.9697,6.06
1.9746,6.08
1.9892,6.1
1.9648,6.12
1.8377,6.14
1.7009,6.16
1.5591,6.18
1.3783,6.2
1.2757,6.22
1.3734,6.24
1.652,6.26
1.8817,6.28
1.9453,6.3
1.9697,6.32
1.9599,6.34
1.9844,6.36
1.9892,6.38
1.999,6.4
1.999,6.42
1.9795,6.44
1.8817,6.46
1.7449,6.48
1.6667,6.5
1.5347,6.52
1.5005,6.54
1.4858,6.56
1.2366,6.58
0.83089,6.6
0.48876,6.62
0.75758,6.64
0.80156,6.66
0.8651,6.68
1.002,6.7
1.0753,6.72
1.0802,6.74
1.0948,6.76
1.0166,6.78
1.2366,6.8
1.1584,6.82
1.7498,6.84
1.9404,6.86
1.9795,6.88
1.9746,6.9
1.9892,6.92
1.999,6.94
1.9892,6.96
1.955,6.98
1.9306,7
1.8964,7.02
1.8524,7.04
1.8915,7.06
1.9599,7.08
1.9599,7.1
1.9355,7.12
1.955,7.14
1.9208,7.16
1.9062,7.18
1.9013,7.2
1.9453,7.22
1.9159,7.24
1.9501,7.26
1.9892,7.28
1.9746,7.3
1.999,7.32
1.999,7.34
1.7302,7.36
1.2561,7.38
0.9433,7.4
1.0704,7.42
1.5543,7.44
1.8671,7.46
1.9941,7.48
1.9844,7.5
2.0088,7.52
1.9892,7.54
1.9844,7.56
1.9697,7.58
2.0088,7.6
2.0039,7.62
2.0039,7.64
2.0137,7.66
1.9941,7.68
1.999,7.7
1.999,7.72
2.0039,7.74
1.999,7.76
1.9697,7.78
1.9062,7.8
1.8768,7.82
1.8231,7.84
1.7107,7.86
1.696,7.88
1.5885,7.9
1.4663,7.92
1.173,7.94
1.0606,7.96
1.0117,7.98
0.83089,8
0.62561,8.02
0.34213,8.04
0.2737,8.06
0.41544,8.08
1.173,8.1
1.4761,8.12
1.8573,8.14
1.9844,8.16
2.0039,8.18
1.9941,8.2
2.0088,8.22
2.0039,8.24
2.0381,8.26
2.0186,8.28
1.9941,8.3
1.9257,8.32
1.7351,8.34
1.5787,8.36
1.4956,8.38
1.3636,8.4
1.4418,8.42
1.8377,8.44
1.911,8.46
1.9404,8.48
2.0137,8.5
2.0186,8.52
2.0088,8.54
2.0137,8.56
1.9941,8.58
2.0186,8.6
2.0137,8.62
2.0137,8.64
2.0039,8.66
2.0186,8.68
2.0088,8.7
2.0039,8.72
1.999,8.74
2.0137,8.76
2.0088,8.78
2.0088,8.8
2.0137,8.82
1.8915,8.84
1.5152,8.86
1.5249,8.88
1.5836,8.9
1.5103,8.92
1.5396,8.94
1.7204,8.96
1.7986,8.98
1.7449,9
1.8035,9.02
1.8817,9.04
1.9697,9.06
1.9941,9.08
1.9746,9.1
1.9844,9.12
1.9453,9.14
1.911,9.16
1.8964,9.18
1.8915,9.2
1.9404,9.22
1.9599,9.24
1.999,9.26
2.0088,9.28
1.999,9.3
2.0137,9.32
1.9844,9.34
1.999,9.36
1.999,9.38
2.0039,9.4
2.0039,9.42
1.9844,9.44
1.9501,9.46
1.9306,9.48
1.9404,9.5
1.9697,9.52
2.0137,9.54
1.999,9.56
1.9941,9.58
2.0137,9.6
2.0137,9.62
1.999,9.64
2.0039,9.66
2.0137,9.68
2.0137,9.7
2.0039,9.72
2.0137,9.74
2.0088,9.76
1.999,9.78
2.0039,9.8
2.0088,9.82
2.0088,9.84
2.0186,9.86
2.0137,9.88
2.0137,9.9
2.0235,9.92
2.0137,9.94
2.0039,9.96
0,9.98
2.434,0
2.4438,0.02
2.434,0.04
2.4389,0.06
2.4389,0.08
2.4194,0.1
2.4242,0.12
2.4242,0.14
2.4242,0.16
2.4242,0.18
2.4291,0.2
2.7126,0.22
3.6608,0.24
4.2864,0.26
4.2962,0.28
4.218,0.3
4.0371,0.32
3.7634,0.34
3.216,0.36
3.6217,0.38
4.218,0.4
4.521,0.42
4.5797,0.44
4.4721,0.46
4.2571,0.48
3.6315,0.5
2.4633,0.52
2.4487,0.54
2.4389,0.56
2.4291,0.58
2.434,0.6
2.4291,0.62
2.39,0.64
3.3675,0.66
3.8807,0.68
4.3011,0.7
4.5406,0.72
4.653,0.74
4.6579,0.76
4.5894,0.78
4.3304,0.8
3.3675,0.82
2.4585,0.84
2.434,0.86
2.434,0.88
2.4291,0.9
2.434,0.92
2.4242,0.94
2.434,0.96
2.4291,0.98
2.434,1
2.4389,1.02
2.4389,1.04
2.434,1.06
2.434,1.08
2.4291,1.1
2.3754,1.12
2.0283,1.14
1.9208,1.16
2.1701,1.18
2.3412,1.2
2.3998,1.22
2.4194,1.24
2.4194,1.26
2.4194,1.28
2.4242,1.3
2.4389,1.32
2.4242,1.34
2.4291,1.36
2.4438,1.38
2.434,1.4
2.4242,1.42
2.4242,1.44
2.4291,1.46
2.4291,1.48
2.4242,1.5
2.4291,1.52
2.4291,1.54
2.434,1.56
3.0987,1.58
4.306,1.6
4.6285,1.62
4.6579,1.64
4.4526,1.66
